,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
1614,3,3,111,50,5,0.04,0.1,22,5,True,10,0,13,312
1615,3,3,112,50,5,0.04,0.1,22,5,True,10,0,14,308
1616,3,3,113,50,5,0.04,0.1,22,5,True,10,0,15,304
1617,3,3,114,50,5,0.04,0.1,22,5,True,10,0,15,299
1618,3,3,115,50,5,0.04,0.1,22,5,True,10,0,16,293
1619,3,3,116,50,5,0.04,0.1,22,5,True,10,0,16,288
1620,3,3,117,50,5,0.04,0.1,22,5,True,10,0,16,283
1621,3,3,118,50,5,0.04,0.1,22,5,True,10,0,16,278
1622,3,3,119,50,5,0.04,0.1,22,5,True,10,0,17,274
1623,3,3,120,50,5,0.04,0.1,22,5,True,10,0,17,269
1624,3,3,121,50,5,0.04,0.1,22,5,True,10,0,18,265
1625,3,3,122,50,5,0.04,0.1,22,5,True,10,0,19,262
1626,3,3,123,50,5,0.04,0.1,22,5,True,10,0,20,259
1627,3,3,124,50,5,0.04,0.1,22,5,True,10,0,20,257
1628,3,3,125,50,5,0.04,0.1,22,5,True,10,0,22,251
1629,3,3,126,50,5,0.04,0.1,22,5,True,10,0,22,244
1630,3,3,127,50,5,0.04,0.1,22,5,True,10,0,22,237
1631,3,3,128,50,5,0.04,0.1,22,5,True,10,0,23,231
1632,3,3,129,50,5,0.04,0.1,22,5,True,10,0,25,229
1633,3,3,130,50,5,0.04,0.1,22,5,True,10,0,26,225
1634,3,3,131,50,5,0.04,0.1,22,5,True,10,0,29,221
1635,3,3,132,50,5,0.04,0.1,22,5,True,10,0,33,216
1636,3,3,133,50,5,0.04,0.1,22,5,True,10,0,33,206
1637,3,3,134,50,5,0.04,0.1,22,5,True,10,0,33,199
1638,3,3,135,50,5,0.04,0.1,22,5,True,10,0,35,194
1639,3,3,136,50,5,0.04,0.1,22,5,True,10,0,37,188
1640,3,3,137,50,5,0.04,0.1,22,5,True,10,0,39,178
1641,3,3,138,50,5,0.04,0.1,22,5,True,10,0,39,165
1642,3,3,139,50,5,0.04,0.1,22,5,True,10,0,41,158
1643,3,3,140,50,5,0.04,0.1,22,5,True,10,0,42,147
1644,3,3,141,50,5,0.04,0.1,22,5,True,10,0,43,138
1645,3,3,142,50,5,0.04,0.1,22,5,True,10,0,44,133
1646,3,3,143,50,5,0.04,0.1,22,5,True,10,0,46,130
1647,3,3,144,50,5,0.04,0.1,22,5,True,10,0,46,124
1648,3,3,145,50,5,0.04,0.1,22,5,True,10,0,49,121
1649,3,3,146,50,5,0.04,0.1,22,5,True,10,0,55,120
1650,3,3,147,50,5,0.04,0.1,22,5,True,10,0,56,111
1651,3,3,148,50,5,0.04,0.1,22,5,True,10,0,57,102
1652,3,3,149,50,5,0.04,0.1,22,5,True,10,0,60,99
1653,3,3,150,50,5,0.04,0.1,22,5,True,10,0,64,93
1654,3,3,151,50,5,0.04,0.1,22,5,True,10,0,66,86
1655,3,3,152,50,5,0.04,0.1,22,5,True,10,0,67,77
1656,3,3,153,50,5,0.04,0.1,22,5,True,10,0,72,73
1657,3,3,154,50,5,0.04,0.1,22,5,True,10,0,77,67
1658,3,3,155,50,5,0.04,0.1,22,5,True,10,0,79,60
1659,3,3,156,50,5,0.04,0.1,22,5,True,10,0,85,61
1660,3,3,157,50,5,0.04,0.1,22,5,True,10,0,93,61
1661,3,3,158,50,5,0.04,0.1,22,5,True,10,0,95,57
1662,3,3,159,50,5,0.04,0.1,22,5,True,10,0,99,61
1663,3,3,160,50,5,0.04,0.1,22,5,True,10,0,99,63
1664,3,3,161,50,5,0.04,0.1,22,5,True,10,0,105,65
1665,3,3,162,50,5,0.04,0.1,22,5,True,10,0,110,60
1666,3,3,163,50,5,0.04,0.1,22,5,True,10,0,113,50
1667,3,3,164,50,5,0.04,0.1,22,5,True,10,0,115,51
1668,3,3,165,50,5,0.04,0.1,22,5,True,10,0,121,53
1669,3,3,166,50,5,0.04,0.1,22,5,True,10,0,125,52
1670,3,3,167,50,5,0.04,0.1,22,5,True,10,0,129,52
1671,3,3,168,50,5,0.04,0.1,22,5,True,10,0,132,47
1672,3,3,169,50,5,0.04,0.1,22,5,True,10,0,136,48
1673,3,3,170,50,5,0.04,0.1,22,5,True,10,0,140,50
1674,3,3,171,50,5,0.04,0.1,22,5,True,10,0,145,53
1675,3,3,172,50,5,0.04,0.1,22,5,True,10,0,152,53
1676,3,3,173,50,5,0.04,0.1,22,5,True,10,0,158,43
1677,3,3,174,50,5,0.04,0.1,22,5,True,10,0,163,40
1678,3,3,175,50,5,0.04,0.1,22,5,True,10,0,167,39
1679,3,3,176,50,5,0.04,0.1,22,5,True,10,0,171,42
1680,3,3,177,50,5,0.04,0.1,22,5,True,10,0,177,42
1681,3,3,178,50,5,0.04,0.1,22,5,True,10,0,179,39
1682,3,3,179,50,5,0.04,0.1,22,5,True,10,0,183,38
1683,3,3,180,50,5,0.04,0.1,22,5,True,10,0,188,42
1684,3,3,181,50,5,0.04,0.1,22,5,True,10,0,191,51
1685,3,3,182,50,5,0.04,0.1,22,5,True,10,0,198,54
1686,3,3,183,50,5,0.04,0.1,22,5,True,10,0,211,48
1687,3,3,184,50,5,0.04,0.1,22,5,True,10,0,215,44
1688,3,3,185,50,5,0.04,0.1,22,5,True,10,0,216,36
1689,3,3,186,50,5,0.04,0.1,22,5,True,10,0,222,38
1690,3,3,187,50,5,0.04,0.1,22,5,True,10,0,227,40
1691,3,3,188,50,5,0.04,0.1,22,5,True,10,0,229,36
1692,3,3,189,50,5,0.04,0.1,22,5,True,10,0,234,34
1693,3,3,190,50,5,0.04,0.1,22,5,True,10,0,235,38
1694,3,3,191,50,5,0.04,0.1,22,5,True,10,0,241,48
1695,3,3,192,50,5,0.04,0.1,22,5,True,10,0,249,49
1696,3,3,193,50,5,0.04,0.1,22,5,True,10,0,254,46
1697,3,3,194,50,5,0.04,0.1,22,5,True,10,0,260,45
1698,3,3,195,50,5,0.04,0.1,22,5,True,10,0,264,39
1699,3,3,196,50,5,0.04,0.1,22,5,True,10,0,262,39
1700,3,3,197,50,5,0.04,0.1,22,5,True,10,0,261,41
1701,3,3,198,50,5,0.04,0.1,22,5,True,10,0,267,37
1702,3,3,199,50,5,0.04,0.1,22,5,True,10,0,275,36
1703,3,3,200,50,5,0.04,0.1,22,5,True,10,0,275,37
1704,3,3,201,50,5,0.04,0.1,22,5,True,10,0,280,48
1705,3,3,202,50,5,0.04,0.1,22,5,True,10,0,281,49
1706,3,3,203,50,5,0.04,0.1,22,5,True,10,0,285,44
1707,3,3,204,50,5,0.04,0.1,22,5,True,10,0,281,43
1708,3,3,205,50,5,0.04,0.1,22,5,True,10,0,284,38
1709,3,3,206,50,5,0.04,0.1,22,5,True,10,0,282,38
1710,3,3,207,50,5,0.04,0.1,22,5,True,10,0,282,42
1711,3,3,208,50,5,0.04,0.1,22,5,True,10,0,282,37
1712,3,3,209,50,5,0.04,0.1,22,5,True,10,0,276,35
1713,3,3,210,50,5,0.04,0.1,22,5,True,10,0,278,36
1714,3,3,211,50,5,0.04,0.1,22,5,True,10,0,269,46
1715,3,3,212,50,5,0.04,0.1,22,5,True,10,0,273,49
1716,3,3,213,50,5,0.04,0.1,22,5,True,10,0,272,44
1717,3,3,214,50,5,0.04,0.1,22,5,True,10,0,271,42
1718,3,3,215,50,5,0.04,0.1,22,5,True,10,0,269,40
1719,3,3,216,50,5,0.04,0.1,22,5,True,10,0,280,36
1720,3,3,217,50,5,0.04,0.1,22,5,True,10,0,287,40
1721,3,3,218,50,5,0.04,0.1,22,5,True,10,0,286,37
1722,3,3,219,50,5,0.04,0.1,22,5,True,10,0,284,34
1723,3,3,220,50,5,0.04,0.1,22,5,True,10,0,288,36
1724,3,3,221,50,5,0.04,0.1,22,5,True,10,0,290,46
1725,3,3,222,50,5,0.04,0.1,22,5,True,10,0,285,50
1726,3,3,223,50,5,0.04,0.1,22,5,True,10,0,280,45
1727,3,3,224,50,5,0.04,0.1,22,5,True,10,0,279,41
1728,3,3,225,50,5,0.04,0.1,22,5,True,10,0,274,40
1729,3,3,226,50,5,0.04,0.1,22,5,True,10,0,274,36
1730,3,3,227,50,5,0.04,0.1,22,5,True,10,0,268,40
1731,3,3,228,50,5,0.04,0.1,22,5,True,10,0,267,39
1732,3,3,229,50,5,0.04,0.1,22,5,True,10,0,266,34
1733,3,3,230,50,5,0.04,0.1,22,5,True,10,0,261,38
1734,3,3,231,50,5,0.04,0.1,22,5,True,10,0,252,45
1735,3,3,232,50,5,0.04,0.1,22,5,True,10,0,251,50
1736,3,3,233,50,5,0.04,0.1,22,5,True,10,0,246,48
1737,3,3,234,50,5,0.04,0.1,22,5,True,10,0,249,44
1738,3,3,235,50,5,0.04,0.1,22,5,True,10,0,248,41
1739,3,3,236,50,5,0.04,0.1,22,5,True,10,0,253,37
1740,3,3,237,50,5,0.04,0.1,22,5,True,10,0,246,38
1741,3,3,238,50,5,0.04,0.1,22,5,True,10,0,248,39
1742,3,3,239,50,5,0.04,0.1,22,5,True,10,0,243,32
1743,3,3,240,50,5,0.04,0.1,22,5,True,10,0,240,37
1744,3,3,241,50,5,0.04,0.1,22,5,True,10,0,248,45
1745,3,3,242,50,5,0.04,0.1,22,5,True,10,0,243,46
1746,3,3,243,50,5,0.04,0.1,22,5,True,10,0,243,47
1747,3,3,244,50,5,0.04,0.1,22,5,True,10,0,239,45
1748,3,3,245,50,5,0.04,0.1,22,5,True,10,0,235,41
1749,3,3,246,50,5,0.04,0.1,22,5,True,10,0,235,37
1750,3,3,247,50,5,0.04,0.1,22,5,True,10,0,232,38
1751,3,3,248,50,5,0.04,0.1,22,5,True,10,0,230,43
1752,3,3,249,50,5,0.04,0.1,22,5,True,10,0,229,35
1753,3,3,250,50,5,0.04,0.1,22,5,True,10,0,233,36
1754,3,3,251,50,5,0.04,0.1,22,5,True,10,0,233,46
1755,3,3,252,50,5,0.04,0.1,22,5,True,10,0,240,46
1756,3,3,253,50,5,0.04,0.1,22,5,True,10,0,232,48
1757,3,3,254,50,5,0.04,0.1,22,5,True,10,0,235,51
1758,3,3,255,50,5,0.04,0.1,22,5,True,10,0,226,45
1759,3,3,256,50,5,0.04,0.1,22,5,True,10,0,234,37
1760,3,3,257,50,5,0.04,0.1,22,5,True,10,0,237,34
1761,3,3,258,50,5,0.04,0.1,22,5,True,10,0,231,42
1762,3,3,259,50,5,0.04,0.1,22,5,True,10,0,236,40
1763,3,3,260,50,5,0.04,0.1,22,5,True,10,0,238,39
1764,3,3,261,50,5,0.04,0.1,22,5,True,10,0,239,44
1765,3,3,262,50,5,0.04,0.1,22,5,True,10,0,232,46
1766,3,3,263,50,5,0.04,0.1,22,5,True,10,0,224,42
1767,3,3,264,50,5,0.04,0.1,22,5,True,10,0,231,52
1768,3,3,265,50,5,0.04,0.1,22,5,True,10,0,235,48
1769,3,3,266,50,5,0.04,0.1,22,5,True,10,0,237,43
1770,3,3,267,50,5,0.04,0.1,22,5,True,10,0,234,34
1771,3,3,268,50,5,0.04,0.1,22,5,True,10,0,242,39
1772,3,3,269,50,5,0.04,0.1,22,5,True,10,0,249,41
1773,3,3,270,50,5,0.04,0.1,22,5,True,10,0,245,42
1774,3,3,271,50,5,0.04,0.1,22,5,True,10,0,242,42
1775,3,3,272,50,5,0.04,0.1,22,5,True,10,0,225,45
1776,3,3,273,50,5,0.04,0.1,22,5,True,10,0,221,37
1777,3,3,274,50,5,0.04,0.1,22,5,True,10,0,216,48
1778,3,3,275,50,5,0.04,0.1,22,5,True,10,0,221,44
1779,3,3,276,50,5,0.04,0.1,22,5,True,10,0,218,43
1780,3,3,277,50,5,0.04,0.1,22,5,True,10,0,215,36
1781,3,3,278,50,5,0.04,0.1,22,5,True,10,0,207,36
1782,3,3,279,50,5,0.04,0.1,22,5,True,10,0,208,38
1783,3,3,280,50,5,0.04,0.1,22,5,True,10,0,207,42
1784,3,3,281,50,5,0.04,0.1,22,5,True,10,0,205,46
1785,3,3,282,50,5,0.04,0.1,22,5,True,10,0,202,50
1786,3,3,283,50,5,0.04,0.1,22,5,True,10,0,195,44
1787,3,3,284,50,5,0.04,0.1,22,5,True,10,0,187,48
1788,3,3,285,50,5,0.04,0.1,22,5,True,10,0,180,44
1789,3,3,286,50,5,0.04,0.1,22,5,True,10,0,179,42
1790,3,3,287,50,5,0.04,0.1,22,5,True,10,0,188,39
1791,3,3,288,50,5,0.04,0.1,22,5,True,10,0,192,37
1792,3,3,289,50,5,0.04,0.1,22,5,True,10,0,199,37
1793,3,3,290,50,5,0.04,0.1,22,5,True,10,0,191,38
1794,3,3,291,50,5,0.04,0.1,22,5,True,10,0,194,42
1795,3,3,292,50,5,0.04,0.1,22,5,True,10,0,200,44
1796,3,3,293,50,5,0.04,0.1,22,5,True,10,0,210,42
1797,3,3,294,50,5,0.04,0.1,22,5,True,10,0,213,48
1798,3,3,295,50,5,0.04,0.1,22,5,True,10,0,216,43
1799,3,3,296,50,5,0.04,0.1,22,5,True,10,0,217,38
1800,3,3,297,50,5,0.04,0.1,22,5,True,10,0,211,40
1801,3,3,298,50,5,0.04,0.1,22,5,True,10,0,207,39
1802,3,3,299,50,5,0.04,0.1,22,5,True,10,0,204,41
1803,3,3,300,50,5,0.04,0.1,22,5,True,10,0,204,40
1804,3,3,301,50,5,0.04,0.1,22,5,True,10,0,208,43
1805,3,3,302,50,5,0.04,0.1,22,5,True,10,0,213,46
1806,3,3,303,50,5,0.04,0.1,22,5,True,10,0,206,45
1807,3,3,304,50,5,0.04,0.1,22,5,True,10,0,217,53
1808,3,3,305,50,5,0.04,0.1,22,5,True,10,0,216,48
1809,3,3,306,50,5,0.04,0.1,22,5,True,10,0,214,37
1810,3,3,307,50,5,0.04,0.1,22,5,True,10,0,213,38
1811,3,3,308,50,5,0.04,0.1,22,5,True,10,0,217,39
1812,3,3,309,50,5,0.04,0.1,22,5,True,10,0,217,42
1813,3,3,310,50,5,0.04,0.1,22,5,True,10,0,211,41
1814,3,3,311,50,5,0.04,0.1,22,5,True,10,0,206,42
1815,3,3,312,50,5,0.04,0.1,22,5,True,10,0,202,41
1816,3,3,313,50,5,0.04,0.1,22,5,True,10,0,207,40
1817,3,3,314,50,5,0.04,0.1,22,5,True,10,0,205,48
1818,3,3,315,50,5,0.04,0.1,22,5,True,10,0,208,48
1819,3,3,316,50,5,0.04,0.1,22,5,True,10,0,204,38
1820,3,3,317,50,5,0.04,0.1,22,5,True,10,0,201,34
1821,3,3,318,50,5,0.04,0.1,22,5,True,10,0,200,35
1822,3,3,319,50,5,0.04,0.1,22,5,True,10,0,204,40
1823,3,3,320,50,5,0.04,0.1,22,5,True,10,0,204,42
1824,3,3,321,50,5,0.04,0.1,22,5,True,10,0,204,43
1825,3,3,322,50,5,0.04,0.1,22,5,True,10,0,205,39
1826,3,3,323,50,5,0.04,0.1,22,5,True,10,0,209,41
1827,3,3,324,50,5,0.04,0.1,22,5,True,10,0,210,47
1828,3,3,325,50,5,0.04,0.1,22,5,True,10,0,213,48
1829,3,3,326,50,5,0.04,0.1,22,5,True,10,0,212,43
1830,3,3,327,50,5,0.04,0.1,22,5,True,10,0,221,40
1831,3,3,328,50,5,0.04,0.1,22,5,True,10,0,215,39
1832,3,3,329,50,5,0.04,0.1,22,5,True,10,0,210,42
1833,3,3,330,50,5,0.04,0.1,22,5,True,10,0,203,42
1834,3,3,331,50,5,0.04,0.1,22,5,True,10,0,204,46
1835,3,3,332,50,5,0.04,0.1,22,5,True,10,0,202,38
1836,3,3,333,50,5,0.04,0.1,22,5,True,10,0,204,42
1837,3,3,334,50,5,0.04,0.1,22,5,True,10,0,205,49
1838,3,3,335,50,5,0.04,0.1,22,5,True,10,0,205,46
1839,3,3,336,50,5,0.04,0.1,22,5,True,10,0,204,42
1840,3,3,337,50,5,0.04,0.1,22,5,True,10,0,203,38
1841,3,3,338,50,5,0.04,0.1,22,5,True,10,0,208,37
1842,3,3,339,50,5,0.04,0.1,22,5,True,10,0,208,43
1843,3,3,340,50,5,0.04,0.1,22,5,True,10,0,207,41
1844,3,3,341,50,5,0.04,0.1,22,5,True,10,0,204,45
1845,3,3,342,50,5,0.04,0.1,22,5,True,10,0,207,38
1846,3,3,343,50,5,0.04,0.1,22,5,True,10,0,211,39
1847,3,3,344,50,5,0.04,0.1,22,5,True,10,0,216,46
1848,3,3,345,50,5,0.04,0.1,22,5,True,10,0,220,41
1849,3,3,346,50,5,0.04,0.1,22,5,True,10,0,215,39
1850,3,3,347,50,5,0.04,0.1,22,5,True,10,0,205,37
1851,3,3,348,50,5,0.04,0.1,22,5,True,10,0,206,37
1852,3,3,349,50,5,0.04,0.1,22,5,True,10,0,202,44
1853,3,3,350,50,5,0.04,0.1,22,5,True,10,0,196,43
1854,3,3,351,50,5,0.04,0.1,22,5,True,10,0,193,44
1855,3,3,352,50,5,0.04,0.1,22,5,True,10,0,194,39
1856,3,3,353,50,5,0.04,0.1,22,5,True,10,0,192,41
1857,3,3,354,50,5,0.04,0.1,22,5,True,10,0,200,48
1858,3,3,355,50,5,0.04,0.1,22,5,True,10,0,202,42
1859,3,3,356,50,5,0.04,0.1,22,5,True,10,0,206,40
1860,3,3,357,50,5,0.04,0.1,22,5,True,10,0,202,38
1861,3,3,358,50,5,0.04,0.1,22,5,True,10,0,203,34
1862,3,3,359,50,5,0.04,0.1,22,5,True,10,0,205,42
1863,3,3,360,50,5,0.04,0.1,22,5,True,10,0,209,45
1864,3,3,361,50,5,0.04,0.1,22,5,True,10,0,195,45
1865,3,3,362,50,5,0.04,0.1,22,5,True,10,0,196,39
1866,3,3,363,50,5,0.04,0.1,22,5,True,10,0,199,39
1867,3,3,364,50,5,0.04,0.1,22,5,True,10,0,203,50
1868,3,3,365,50,5,0.04,0.1,22,5,True,10,0,200,45
1869,3,3,366,50,5,0.04,0.1,22,5,True,10,0,201,38
1870,3,3,367,50,5,0.04,0.1,22,5,True,10,0,206,39
1871,3,3,368,50,5,0.04,0.1,22,5,True,10,0,217,35
1872,3,3,369,50,5,0.04,0.1,22,5,True,10,0,211,41
1873,3,3,370,50,5,0.04,0.1,22,5,True,10,0,210,45
1874,3,3,371,50,5,0.04,0.1,22,5,True,10,0,207,45
1875,3,3,372,50,5,0.04,0.1,22,5,True,10,0,208,41
1876,3,3,373,50,5,0.04,0.1,22,5,True,10,0,206,38
1877,3,3,374,50,5,0.04,0.1,22,5,True,10,0,206,45
1878,3,3,375,50,5,0.04,0.1,22,5,True,10,0,204,44
1879,3,3,376,50,5,0.04,0.1,22,5,True,10,0,203,38
1880,3,3,377,50,5,0.04,0.1,22,5,True,10,0,201,41
1881,3,3,378,50,5,0.04,0.1,22,5,True,10,0,199,37
1882,3,3,379,50,5,0.04,0.1,22,5,True,10,0,195,40
1883,3,3,380,50,5,0.04,0.1,22,5,True,10,0,200,45
1884,3,3,381,50,5,0.04,0.1,22,5,True,10,0,195,44
1885,3,3,382,50,5,0.04,0.1,22,5,True,10,0,196,40
1886,3,3,383,50,5,0.04,0.1,22,5,True,10,0,191,39
1887,3,3,384,50,5,0.04,0.1,22,5,True,10,0,197,47
1888,3,3,385,50,5,0.04,0.1,22,5,True,10,0,201,44
1889,3,3,386,50,5,0.04,0.1,22,5,True,10,0,201,35
1890,3,3,387,50,5,0.04,0.1,22,5,True,10,0,200,38
1891,3,3,388,50,5,0.04,0.1,22,5,True,10,0,202,36
1892,3,3,389,50,5,0.04,0.1,22,5,True,10,0,201,38
1893,3,3,390,50,5,0.04,0.1,22,5,True,10,0,194,45
1894,3,3,391,50,5,0.04,0.1,22,5,True,10,0,199,45
1895,3,3,392,50,5,0.04,0.1,22,5,True,10,0,198,40
1896,3,3,393,50,5,0.04,0.1,22,5,True,10,0,197,39
1897,3,3,394,50,5,0.04,0.1,22,5,True,10,0,199,48
1898,3,3,395,50,5,0.04,0.1,22,5,True,10,0,196,45
1899,3,3,396,50,5,0.04,0.1,22,5,True,10,0,195,36
1900,3,3,397,50,5,0.04,0.1,22,5,True,10,0,197,40
1901,3,3,398,50,5,0.04,0.1,22,5,True,10,0,202,38
1902,3,3,399,50,5,0.04,0.1,22,5,True,10,0,201,37
1903,3,3,400,50,5,0.04,0.1,22,5,True,10,0,200,43
1904,3,3,401,50,5,0.04,0.1,22,5,True,10,0,195,44
1905,3,3,402,50,5,0.04,0.1,22,5,True,10,0,204,39
1906,3,3,403,50,5,0.04,0.1,22,5,True,10,0,203,38
1907,3,3,404,50,5,0.04,0.1,22,5,True,10,0,211,47
1908,3,3,405,50,5,0.04,0.1,22,5,True,10,0,211,45
1909,3,3,406,50,5,0.04,0.1,22,5,True,10,0,211,35
1910,3,3,407,50,5,0.04,0.1,22,5,True,10,0,207,38
1911,3,3,408,50,5,0.04,0.1,22,5,True,10,0,208,39
1912,3,3,409,50,5,0.04,0.1,22,5,True,10,0,211,39
1913,3,3,410,50,5,0.04,0.1,22,5,True,10,0,213,44
1914,3,3,411,50,5,0.04,0.1,22,5,True,10,0,220,43
1915,3,3,412,50,5,0.04,0.1,22,5,True,10,0,216,38
1916,3,3,413,50,5,0.04,0.1,22,5,True,10,0,215,38
1917,3,3,414,50,5,0.04,0.1,22,5,True,10,0,216,46
1918,3,3,415,50,5,0.04,0.1,22,5,True,10,0,218,46
1919,3,3,416,50,5,0.04,0.1,22,5,True,10,0,214,37
1920,3,3,417,50,5,0.04,0.1,22,5,True,10,0,217,37
1921,3,3,418,50,5,0.04,0.1,22,5,True,10,0,224,38
1922,3,3,419,50,5,0.04,0.1,22,5,True,10,0,222,39
1923,3,3,420,50,5,0.04,0.1,22,5,True,10,0,222,44
1924,3,3,421,50,5,0.04,0.1,22,5,True,10,0,218,44
1925,3,3,422,50,5,0.04,0.1,22,5,True,10,0,224,40
1926,3,3,423,50,5,0.04,0.1,22,5,True,10,0,222,39
1927,3,3,424,50,5,0.04,0.1,22,5,True,10,0,217,44
1928,3,3,425,50,5,0.04,0.1,22,5,True,10,0,226,45
1929,3,3,426,50,5,0.04,0.1,22,5,True,10,0,218,40
1930,3,3,427,50,5,0.04,0.1,22,5,True,10,0,222,38
1931,3,3,428,50,5,0.04,0.1,22,5,True,10,0,221,37
1932,3,3,429,50,5,0.04,0.1,22,5,True,10,0,215,39
1933,3,3,430,50,5,0.04,0.1,22,5,True,10,0,222,44
1934,3,3,431,50,5,0.04,0.1,22,5,True,10,0,215,44
1935,3,3,432,50,5,0.04,0.1,22,5,True,10,0,215,41
1936,3,3,433,50,5,0.04,0.1,22,5,True,10,0,212,40
1937,3,3,434,50,5,0.04,0.1,22,5,True,10,0,202,44
1938,3,3,435,50,5,0.04,0.1,22,5,True,10,0,202,43
1939,3,3,436,50,5,0.04,0.1,22,5,True,10,0,202,38
1940,3,3,437,50,5,0.04,0.1,22,5,True,10,0,202,38
1941,3,3,438,50,5,0.04,0.1,22,5,True,10,0,206,38
1942,3,3,439,50,5,0.04,0.1,22,5,True,10,0,201,40
1943,3,3,440,50,5,0.04,0.1,22,5,True,10,0,202,43
1944,3,3,441,50,5,0.04,0.1,22,5,True,10,0,200,42
1945,3,3,442,50,5,0.04,0.1,22,5,True,10,0,201,40
1946,3,3,443,50,5,0.04,0.1,22,5,True,10,0,196,39
1947,3,3,444,50,5,0.04,0.1,22,5,True,10,0,195,43
1948,3,3,445,50,5,0.04,0.1,22,5,True,10,0,196,44
1949,3,3,446,50,5,0.04,0.1,22,5,True,10,0,203,40
1950,3,3,447,50,5,0.04,0.1,22,5,True,10,0,196,38
1951,3,3,448,50,5,0.04,0.1,22,5,True,10,0,198,36
1952,3,3,449,50,5,0.04,0.1,22,5,True,10,0,198,39
1953,3,3,450,50,5,0.04,0.1,22,5,True,10,0,206,44
1954,3,3,451,50,5,0.04,0.1,22,5,True,10,0,206,44
1955,3,3,452,50,5,0.04,0.1,22,5,True,10,0,212,41
1956,3,3,453,50,5,0.04,0.1,22,5,True,10,0,216,39
1957,3,3,454,50,5,0.04,0.1,22,5,True,10,0,213,42
1958,3,3,455,50,5,0.04,0.1,22,5,True,10,0,212,43
1959,3,3,456,50,5,0.04,0.1,22,5,True,10,0,209,41
1960,3,3,457,50,5,0.04,0.1,22,5,True,10,0,212,39
1961,3,3,458,50,5,0.04,0.1,22,5,True,10,0,211,37
1962,3,3,459,50,5,0.04,0.1,22,5,True,10,0,205,40
1963,3,3,460,50,5,0.04,0.1,22,5,True,10,0,209,43
1964,3,3,461,50,5,0.04,0.1,22,5,True,10,0,207,43
1965,3,3,462,50,5,0.04,0.1,22,5,True,10,0,203,41
1966,3,3,463,50,5,0.04,0.1,22,5,True,10,0,205,40
1967,3,3,464,50,5,0.04,0.1,22,5,True,10,0,205,42
1968,3,3,465,50,5,0.04,0.1,22,5,True,10,0,202,41
1969,3,3,466,50,5,0.04,0.1,22,5,True,10,0,200,40
1970,3,3,467,50,5,0.04,0.1,22,5,True,10,0,205,40
1971,3,3,468,50,5,0.04,0.1,22,5,True,10,0,207,39
1972,3,3,469,50,5,0.04,0.1,22,5,True,10,0,201,42
1973,3,3,470,50,5,0.04,0.1,22,5,True,10,0,197,44
1974,3,3,471,50,5,0.04,0.1,22,5,True,10,0,192,43
1975,3,3,472,50,5,0.04,0.1,22,5,True,10,0,195,41
1976,3,3,473,50,5,0.04,0.1,22,5,True,10,0,199,41
1977,3,3,474,50,5,0.04,0.1,22,5,True,10,0,195,44
1978,3,3,475,50,5,0.04,0.1,22,5,True,10,0,198,45
1979,3,3,476,50,5,0.04,0.1,22,5,True,10,0,198,43
1980,3,3,477,50,5,0.04,0.1,22,5,True,10,0,198,40
1981,3,3,478,50,5,0.04,0.1,22,5,True,10,0,191,40
1982,3,3,479,50,5,0.04,0.1,22,5,True,10,0,191,43
1983,3,3,480,50,5,0.04,0.1,22,5,True,10,0,192,45
1984,3,3,481,50,5,0.04,0.1,22,5,True,10,0,189,43
1985,3,3,482,50,5,0.04,0.1,22,5,True,10,0,193,40
1986,3,3,483,50,5,0.04,0.1,22,5,True,10,0,199,41
1987,3,3,484,50,5,0.04,0.1,22,5,True,10,0,191,45
1988,3,3,485,50,5,0.04,0.1,22,5,True,10,0,195,46
1989,3,3,486,50,5,0.04,0.1,22,5,True,10,0,188,43
1990,3,3,487,50,5,0.04,0.1,22,5,True,10,0,189,38
1991,3,3,488,50,5,0.04,0.1,22,5,True,10,0,197,39
1992,3,3,489,50,5,0.04,0.1,22,5,True,10,0,199,44
1993,3,3,490,50,5,0.04,0.1,22,5,True,10,0,204,47
1994,3,3,491,50,5,0.04,0.1,22,5,True,10,0,204,45
1995,3,3,492,50,5,0.04,0.1,22,5,True,10,0,204,40
1996,3,3,493,50,5,0.04,0.1,22,5,True,10,0,204,37
1997,3,3,494,50,5,0.04,0.1,22,5,True,10,0,200,39
1998,3,3,495,50,5,0.04,0.1,22,5,True,10,0,196,43
1999,3,3,496,50,5,0.04,0.1,22,5,True,10,0,197,42
2000,3,3,497,50,5,0.04,0.1,22,5,True,10,0,194,37
2001,3,3,498,50,5,0.04,0.1,22,5,True,10,0,191,37
2002,3,3,499,50,5,0.04,0.1,22,5,True,10,0,196,41
2003,3,3,500,50,5,0.04,0.1,22,5,True,10,0,198,44
2004,4,4,0,50,5,0.04,0.1,22,5,True,10,5,50,217
2005,4,4,1,50,5,0.04,0.1,22,5,True,10,4,50,189
2006,4,4,2,50,5,0.04,0.1,22,5,True,10,4,49,167
2007,4,4,3,50,5,0.04,0.1,22,5,True,10,4,49,153
2008,4,4,4,50,5,0.04,0.1,22,5,True,10,5,50,127
2009,4,4,5,50,5,0.04,0.1,22,5,True,10,6,51,126
2010,4,4,6,50,5,0.04,0.1,22,5,True,10,7,51,120
